# sentence|english|focus|shelf
# Devanagari + English only. Highlight focus in the sentence.
सुज्ञमयूरः नृत्यति।|The clever peacock dances.|सुज्ञमयूरः|nature
परिज्ञातगिरिः शोभते।|The well-known mountain shines.|परिज्ञातगिरिः|nature
आज्ञापवनः मृदु वहति।|The gentle command-wind blows softly.|आज्ञापवनः|nature
पत्रिगणः उड्डयति।|A flock of winged birds flies.|पत्रिगणः|nature
सपत्रतरुः शोभते।|The leafy tree looks lovely.|सपत्रतरुः|nature
त्रिदलपुष्पं विकसति।|The three-petaled flower blooms.|त्रिदलपुष्पम्|nature
रात्रिखगः उड्डयति।|The night-bird flies.|रात्रिखगः|nature
उत्पलपत्रं हरितम् अस्ति।|The lotus leaf is green.|उत्पलपत्रम्|nature
त्रिधारा गिरेः पतति।|A triple stream falls from the mountain.|त्रिधारा|nature
मित्रवनं रम्यम् अस्ति।|The friendly forest is lovely.|मित्रवनम्|nature
पत्रशयनं कोमलम् अस्ति।|The leaf-bed is soft.|पत्रशयनम्|nature
अत्रिसरः शीतलः अस्ति।|Atri’s lake is cool.|अत्रिसरः|nature
गोत्रतरुः छायां ददाति।|The clan-tree gives shade.|गोत्रतरुः|nature
कः फलम् खादति?|Who is eating the fruit?|कः|beginners
का बालिका नृत्यति?|Who is the girl dancing?|का|beginners
एतत् किम् पुष्पम् अस्ति?|What flower is this?|किम्|beginners
खगः कुत्र उड्डयति?|Where is the bird flying?|कुत्र|beginners
त्वं कदा पठसि?|When do you study?|कदा|beginners
मयूरः कथम् नृत्यति?|How does the peacock dance?|कथम्|beginners
कः जलं पिबति?|Who is drinking water?|कः|beginners
का धेनुः दुग्धं ददाति?|Which cow gives milk?|का|beginners
भवान् किम् इच्छसि?|What do you want?|किम्|beginners
सिंहः कुत्र वसति?|Where does the lion live?|कुत्र|beginners
चन्द्रः कदा विभाति?|When does the moon shine?|कदा|beginners
गजः कथम् चलति?|How does the elephant walk?|कथम्|beginners
आश्रयतरुः छायां ददाति।|The shelter-tree gives shade.|आश्रयतरुः|nature
श्रवणखगः मधुरं शृणोति।|The listening bird hears sweetly.|श्रवणखगः|nature
श्रीफलं मधुरम् अस्ति।|The sacred fruit is sweet.|श्रीफलम्|nature
श्रुतसरः शीतलः अस्ति।|The famous lake is cool.|श्रुतसरः|nature
श्रेष्ठगिरिः उन्नतः अस्ति।|The finest mountain is tall.|श्रेष्ठगिरिः|nature
आश्रमवनं शान्तम् अस्ति।|The ashram forest is peaceful.|आश्रमवनम्|nature
मिश्रपुष्पं शोभते।|The mixed flower looks lovely.|मिश्रपुष्पम्|nature
श्रद्धालता वृक्षं आरोहति।|The devoted creeper climbs the tree.|श्रद्धालता|nature
श्रोत्रमयूरः नृत्यति।|The listening peacock dances.|श्रोत्रमयूरः|nature
आश्रयनीडं सुरक्षितम् अस्ति।|The shelter-nest is safe.|आश्रयनीडम्|nature
प्रभातसूर्यः उदेति।|The morning sun rises.|प्रभातसूर्यः|nature
प्रियखगः मधुरं कूजति।|The dear bird sings sweetly.|प्रियखगः|nature
प्रीतिवनं रम्यम् अस्ति।|The affection-forest is lovely.|प्रीतिवनम्|nature
प्रसन्नसरः प्रकाशते।|The clear lake sparkles.|प्रसन्नसरः|nature
प्रपातझरः गिरेः पतति।|The waterfall falls from the mountain.|प्रपातझरः|nature
प्रफुल्लपुष्पं विकसति।|The blooming flower opens.|प्रफुल्लपुष्पम्|nature
प्रशान्तगिरिः स्थिरीभवति।|The quiet mountain stands still.|प्रशान्तगिरिः|nature
प्रचुरफलं वृक्षे अस्ति।|Abundant fruit is on the tree.|प्रचुरफलम्|nature
प्रबलपवनः वहति।|A strong wind blows.|प्रबलपवनः|nature
प्रभाचन्द्रः विभाति।|The radiant moon shines.|प्रभाचन्द्रः|nature
प्रवालशिला सागरे अस्ति।|The coral rock is in the sea.|प्रवालशिला|nature
प्रसन्नमयूरः नृत्यति।|The happy peacock dances.|प्रसन्नमयूरः|nature
प्रसारितपक्षः उड्डयति।|The spread-wing bird flies.|प्रसारितपक्षः|nature
प्रसन्नकमलं विकसति।|The bright lotus blooms.|प्रसन्नकमलम्|nature
प्रपातशिला भिद्यते।|The fall-rock splits.|प्रपातशिला|nature
प्रचुरपर्णं तरोः अस्ति।|Abundant leaves are on the tree.|प्रचुरपर्णम्|nature
प्रीतिमधु मधुरम् अस्ति।|Affection-honey is sweet.|प्रीतिमधु|nature
प्रभातपवनः शीतलः अस्ति।|The morning breeze is cool.|प्रभातपवनः|nature
प्रियमृगः तृणं खादति।|The dear deer eats grass.|प्रियमृगः|nature
प्रसन्नहंसः सरसि तरति।|The glad swan swims in the lake.|प्रसन्नहंसः|nature
क्रीडामृगः वने कूदति।|The play-deer jumps in the forest.|क्रीडामृगः|nature
क्रुद्धसिंहः गर्जति।|The angry lion roars.|क्रुद्धसिंहः|nature
क्रूरसर्पः तृणे सरति।|The fierce snake creeps in the grass.|क्रूरसर्पः|nature
क्रौञ्चपक्षी उड्डयति।|The krauncha bird flies up.|क्रौञ्चपक्षी|nature
विक्रान्तगजः मन्दं चलति।|The mighty elephant walks slowly.|विक्रान्तगजः|nature
चक्रवाकहंसः कूजति।|The chakravaka bird calls.|चक्रवाकहंसः|nature
वज्रशिला दृढा अस्ति।|The thunderbolt-rock is firm.|वज्रशिला|nature
क्रीडानीडं तरौ अस्ति।|The play-nest is on the tree.|क्रीडानीडम्|nature
क्रान्तमार्गः वने अस्ति।|The crossed path is in the forest.|क्रान्तमार्गः|nature
सुक्रियखगः नीडं रचयति।|The busy bird builds a nest.|सुक्रियखगः|nature
क्रीडाशशकः तृणे क्रीडति।|The play-rabbit plays in the grass.|क्रीडाशशकः|nature
विक्रमसिंहः गुहायां वसति।|The valiant lion lives in the cave.|विक्रमसिंहः|nature
क्रोधमेघः गर्जति।|The angry cloud thunders.|क्रोधमेघः|nature
चक्रपुष्पं विकसति।|The wheel-flower blooms.|चक्रपुष्पम्|nature
क्रीडाकन्दुकः पतति।|The play-ball falls.|क्रीडाकन्दुकः|nature
सुक्रूरसर्पः बिले वसति।|The very fierce snake lives in a burrow.|सुक्रूरसर्पः|nature
क्रौञ्चनीडं वृक्षे अस्ति।|The krauncha nest is on the tree.|क्रौञ्चनीडम्|nature
आक्रान्तगिरिः मेघैः आवृतः।|The covered mountain is wrapped in clouds.|आक्रान्तगिरिः|nature
प्रक्रान्तपथः सरलः अस्ति।|The advanced path is simple.|प्रक्रान्तपथः|nature
श्रमखगः नीडं गच्छति।|The tired bird goes to the nest.|श्रमखगः|nature
ग्रामतरुः छायां ददाति।|The village tree gives shade.|ग्रामतरुः|nature
ग्रीष्मसूर्यः तपति।|The summer sun burns hot.|ग्रीष्मसूर्यः|nature
उग्रसिंहः गुहायां गर्जति।|The fierce lion roars in the cave.|उग्रसिंहः|nature
ग्रीवामृगः तृणं खादति।|The long-necked deer eats grass.|ग्रीवामृगः|nature
अग्रिपक्षिणी उड्डयति।|The lead bird flies upward.|अग्रिपक्षिणी|nature
ग्रावमयूरः शैले नृत्यति।|The rock peacock dances on the cliff.|ग्रावमयूरः|nature
उग्राशनिः मेघे गर्जति।|Fierce thunder roars in the cloud.|उग्राशनिः|nature
ग्रन्थिलता वृक्षं आरोहति।|The knotted creeper climbs the tree.|ग्रन्थिलता|nature
संग्रहनीडं तरौ अस्ति।|The gathered nest is on the tree.|संग्रहनीडम्|nature
ग्रोष्ठधेनुः दुग्धं ददाति।|The cowshed cow gives milk.|ग्रोष्ठधेनुः|nature
द्रुमपुष्पं विकसति।|The tree-flower blooms.|द्रुमपुष्पम्|nature
द्राक्षालता मधुरा अस्ति।|The grape vine is sweet.|द्राक्षालता|nature
अद्रिशिखरं हिमावृतम् अस्ति।|The mountain peak is snow-covered.|अद्रिशिखरम्|nature
चन्द्रकान्तिः निशि विभाति।|Moon-glow shines at night.|चन्द्रकान्तिः|nature
समुद्रतटः रम्यः अस्ति।|The sea shore is lovely.|समुद्रतटः|nature
द्रोणीसरः शीतलः अस्ति।|The valley lake is cool.|द्रोणीसरः|nature
मधुद्रवः पुष्पात् सरति।|Honey-flow seeps from the flower.|मधुद्रवः|nature
रुद्रपुष्पं शोभते।|The rudra-flower looks lovely.|रुद्रपुष्पम्|nature
चन्द्रातपः मृदुः अस्ति।|The moonlight is soft.|चन्द्रातपः|nature
द्रुतमृगः वने धावति।|The swift deer runs in the forest.|द्रुतमृगः|nature
ब्रीहिक्षेत्रं हरितम् अस्ति।|The rice field is green.|ब्रीहिक्षेत्रम्|nature
ब्राहीपत्रं हरितम् अस्ति।|The brahmi leaf is green.|ब्राहीपत्रम्|nature
ब्रूतखगः मधुरं कूजति।|The speaking bird sings sweetly.|ब्रूतखगः|nature
बृहद्द्रुमः उन्नतः अस्ति।|The great tree is tall.|बृहद्द्रुमः|nature
सब्रह्मवनं शान्तम् अस्ति।|The sacred grove is peaceful.|सब्रह्मवनम्|nature
अब्रकमलं विकसति।|The clear-sky lotus blooms.|अब्रकमलम्|nature
ब्रिन्दपुष्पं शोभते।|The clustered flower looks lovely.|ब्रिन्दपुष्पम्|nature
उब्रौढफलं पतति।|The over-ripe fruit falls.|उब्रौढफलम्|nature
द्विरदगजः मन्दं चलति।|The tusked elephant walks slowly.|द्विरदगजः|nature
द्वीपखगः नीडं रचयति।|The island bird builds a nest.|द्वीपखगः|nature
अद्वितीयपुष्पं विकसति।|A unique flower blooms.|अद्वितीयपुष्पम्|nature
द्वादशखगाः वृक्षे कूजन्ति।|Twelve birds sing on the tree.|द्वादशखगाः|nature
द्वयसरः रम्यः अस्ति।|The twin lake is lovely.|द्वयसरः|nature
सुद्वीपवनं हरितम् अस्ति।|The fair island forest is green.|सुद्वीपवनम्|nature
द्विपक्षः आकाशे उड्डयति।|The two-winged bird flies in the sky.|द्विपक्षः|nature
द्वितीयहंसः सरसि तरति।|The second swan swims in the lake.|द्वितीयहंसः|nature
सत्त्वमृगः शान्तः अस्ति।|The gentle deer is peaceful.|सत्त्वमृगः|nature
सत्त्वहंसः सरसि तरति।|The pure swan swims in the lake.|सत्त्वहंसः|nature
महत्त्वगिरिः मेघैः स्पृशति।|The great mountain touches the clouds.|महत्त्वगिरिः|nature
मधुरत्वं फले अस्ति।|There is sweetness in the fruit.|मधुरत्वम्|nature
हस्तपुष्पं विकसति।|The hand-flower blooms.|हस्तपुष्पम्|nature
हस्तिगजः मन्दं चलति।|The tusked elephant walks slowly.|हस्तिगजः|nature
स्तुतिखगः मधुरं कूजति।|The praise-bird sings sweetly.|स्तुतिखगः|nature
स्तूपगिरिः उन्नतः अस्ति।|The stupa-mountain is tall.|स्तूपगिरिः|nature
हस्तेकमलं शोभते।|The lotus in the hand looks lovely.|हस्तेकमलम्|nature
प्रस्तोतृपक्षी गायति।|The singing bird sings.|प्रस्तोतृपक्षी|nature
हस्तौपल्लवौ हरितौ स्तः।|Two hand-sprouts are green.|हस्तौपल्लवौ|nature
वस्तुवनं रम्यम् अस्ति।|The real forest is lovely.|वस्तुवनम्|nature
स्वादुफलं वृक्षात् पतति।|Tasty fruit falls from the tree.|स्वादुफलम्|nature
स्वर्णखगः आकाशे उड्डयति।|The golden bird flies in the sky.|स्वर्णखगः|nature
स्वच्छसरः प्रकाशते।|The clear lake sparkles.|स्वच्छसरः|nature
स्वेदबिन्दुः वदने अस्ति।|A drop of sweat is on the face.|स्वेदबिन्दुः|nature
स्वैरमृगः वने चरति।|The free deer wanders in the forest.|स्वैरमृगः|nature
स्वोद्यानपुष्पं विकसति।|A flower blooms in one’s own garden.|स्वोद्यानपुष्पम्|nature
अस्वस्थपवनः न वहति।|An unhealthy wind does not blow.|अस्वस्थपवनः|nature
स्वागतखगः नीडे कूजति।|The welcome-bird calls in the nest.|स्वागतखगः|nature
स्मितमुखं हसति बालकः।|The smiling face of the child laughs.|स्मितमुखम्|nature
स्मारकवृक्षः उन्नतः अस्ति।|The memorial tree is tall.|स्मारकवृक्षः|nature
स्मेरपद्मं विकसति।|The smiling lotus blooms.|स्मेरपद्मम्|nature
विस्मयमेघः गर्जति।|The wonder-cloud thunders.|विस्मयमेघः|nature
स्मीरणलता कम्पते।|The breeze-creeper sways.|स्मीरणलता|nature
अस्मिन्वने सिंहः वसति।|In this forest a lion lives.|अस्मिन्वने|nature
स्मृतिपुष्पं शोभते।|The memory-flower looks lovely.|स्मृतिपुष्पम्|nature
विस्मृतबीजं रोहति।|The forgotten seed sprouts.|विस्मृतबीजम्|nature
स्नानसरः शीतलः अस्ति।|The bathing lake is cool.|स्नानसरः|nature
स्निग्धपर्णं तरोः अस्ति।|A glossy leaf is on the tree.|स्निग्धपर्णम्|nature
स्नेहमयूरः नृत्यति।|The affectionate peacock dances.|स्नेहमयूरः|nature
प्रस्नुतदुग्धं पिबति वत्सः।|The calf drinks the flowing milk.|प्रस्नुतदुग्धम्|nature
स्नुषाकमलं विकसति।|The daughter-in-law’s lotus blooms.|स्नुषाकमलम्|nature
स्नोतझरः गिरेः पतति।|The stream-fall falls from the mountain.|स्नोतझरः|nature
स्नेहिलता आरोहति।|The affection-creeper climbs.|स्नेहिलता|nature
सुस्निग्धमृगः तृणं खादति।|The very gentle deer eats grass.|सुस्निग्धमृगः|nature
वृष्टिजलं भूमिं सिञ्चति।|Rainwater waters the earth.|वृष्टिजलम्|nature
अष्टदलं कमलं विकसति।|An eight-petaled lotus blooms.|अष्टदलम्|nature
इष्टपुष्पं पूजायै अस्ति।|The desired flower is for worship.|इष्टपुष्पम्|nature
कष्टमार्गे सिंहः चरति।|The lion walks on the hard path.|कष्टमार्गः|nature
यष्टिवृक्षः सरलः अस्ति।|The staff-tree is straight.|यष्टिवृक्षः|nature
तुष्टखगः नीडे कूजति।|The contented bird calls in the nest.|तुष्टखगः|nature
सृष्टिकमलं शोभते।|The creation-lotus looks lovely.|सृष्टिकमलम्|nature
अष्टशिखरं हिमावृतम् अस्ति।|The eight-peak is snow-covered.|अष्टशिखरम्|nature
ह्रदजलं शीतलम् अस्ति।|The lake water is cool.|ह्रदजलम्|nature
ह्रस्वखगः नीडे कूजति।|The small bird calls in the nest.|ह्रस्वखगः|nature
ह्रीमत्पद्मं विकसति।|The modest lotus blooms.|ह्रीमत्पद्मम्|nature
ह्रुदयस्नेहः मातरि अस्ति।|Heart-affection is in the mother.|ह्रुदयस्नेहः|nature
ह्रेपितमृगः पलायते।|The startled deer flees.|ह्रेपितमृगः|nature
ह्रस्वतरुः छायां ददाति।|The short tree gives shade.|ह्रस्वतरुः|nature
सुह्रदसरः रम्यः अस्ति।|The friendly lake is lovely.|सुह्रदसरः|nature
ह्रासपवनः मन्दं वहति।|The fading wind blows slowly.|ह्रासपवनः|nature
सह्यागिरिः मेघैः स्पृशति।|The Sahya mountain touches the clouds.|सह्यागिरिः|nature
ह्यस्तनपुष्पं शुष्कम् अस्ति।|Yesterday’s flower is dry.|ह्यस्तनपुष्पम्|nature
सह्यवनं हरितम् अस्ति।|The Sahya forest is green.|सह्यवनम्|nature
ह्युत्साहसिंहः गर्जति।|The eager lion roars.|ह्युत्साहसिंहः|nature
ह्योत्सवमयूरः नृत्यति।|The festival peacock dances.|ह्योत्सवमयूरः|nature
प्रियह्यखगः कूजति।|The dear bird sings.|प्रियह्यखगः|nature
ह्येयपथः वने अस्ति।|The path to take is in the forest.|ह्येयपथः|nature
ह्यूतबीजं रोहति।|The sown seed sprouts.|ह्यूतबीजम्|nature
वस्त्रपुष्पं शोभते।|The cloth-flower looks lovely.|वस्त्रपुष्पम्|nature
स्त्रीकमलं विकसति।|The woman’s lotus blooms.|स्त्रीकमलम्|nature
शस्त्रमेघः गर्जति।|The weapon-cloud thunders.|शस्त्रमेघः|nature
तन्त्रिखगः मधुरं कूजति।|The string-bird sings sweetly.|तन्त्रिखगः|nature
वस्त्रतरुः छायां ददाति।|The cloth-tree gives shade.|वस्त्रतरुः|nature
सुस्त्रोतजलं वहति।|Fair stream-water flows.|सुस्त्रोतजलम्|nature
अस्त्रवनं शान्तम् अस्ति।|The arms-forest is peaceful.|अस्त्रवनम्|nature
वस्त्रपल्लवः हरितः अस्ति।|The cloth-sprout is green.|वस्त्रपल्लवः|nature
पङ्ककमलं विकसति।|The mud-lotus blooms.|पङ्ककमलम्|nature
अङ्कुरपत्रं हरितम् अस्ति।|The sprout-leaf is green.|अङ्कुरपत्रम्|nature
शङ्खध्वनिः सागरे श्रूयते।|A conch sound is heard at the sea.|शङ्खध्वनिः|nature
अङ्कमृगः वने चरति।|The marked deer wanders in the forest.|अङ्कमृगः|nature
पङ्किलजलं मलिनम् अस्ति।|The muddy water is dirty.|पङ्किलजलम्|nature
शङ्कासिंहः गुहायां वसति।|The wary lion lives in the cave.|शङ्कासिंहः|nature
अङ्केशिशुः मातुः शेते।|The lap-child sleeps with mother.|अङ्केशिशुः|nature
तुङ्कशिखरं हिमावृतम् अस्ति।|The lofty peak is snow-covered.|तुङ्कशिखरम्|nature
इच्छापुष्पं विकसति।|The wish-flower blooms.|इच्छापुष्पम्|nature
गच्छत्खगः आकाशे उड्डयति।|The going bird flies in the sky.|गच्छत्खगः|nature
उच्छ्रिततरुः उन्नतः अस्ति।|The raised tree is tall.|उच्छ्रिततरुः|nature
मत्स्यच्छत्रं जले तरति।|A fish-umbrella floats on water.|मत्स्यच्छत्रम्|nature
इच्छामयूरः नृत्यति।|The wish-peacock dances.|इच्छामयूरः|nature
आच्छादितगिरिः मेघैः आवृतः।|The covered mountain is wrapped in clouds.|आच्छादितगिरिः|nature
उच्छिष्टफलं पतति।|Leftover fruit falls.|उच्छिष्टफलम्|nature
स्वच्छपवनः वहति।|A clean wind blows.|स्वच्छपवनः|nature
भक्तपुष्पं विकसति।|The devotee-flower blooms.|भक्तपुष्पम्|nature
शक्तिसिंहः गर्जति।|The strong lion roars.|शक्तिसिंहः|nature
भक्तिखगः मधुरं कूजति।|The devotion-bird sings sweetly.|भक्तिखगः|nature
युक्तमार्गः सरलः अस्ति।|The proper path is simple.|युक्तमार्गः|nature
मुक्तपवनः वहति।|A free wind blows.|मुक्तपवनः|nature
सक्तमधु भ्रमरे अस्ति।|Sticky honey is in the bee.|सक्तमधु|nature
रक्तकमलं विकसति।|The red lotus blooms.|रक्तकमलम्|nature
व्यक्तचन्द्रः प्रकाशते।|The clear moon shines.|व्यक्तचन्द्रः|nature
अर्थतरुः फलं ददाति।|The meaning-tree gives fruit.|अर्थतरुः|nature
सार्थयात्रा शुभा अस्ति।|The purposeful journey is auspicious.|सार्थयात्रा|nature
पार्थिवगिरिः उन्नतः अस्ति।|The earthly mountain is tall.|पार्थिवगिरिः|nature
समर्थमृगः वेगेन धावति।|The capable deer runs swiftly.|समर्थमृगः|nature
अनर्थमेघः गर्जति।|The harmful cloud thunders.|अनर्थमेघः|nature
परार्थपुष्पं ददाति।|He gives a flower for others.|परार्थपुष्पम्|nature
स्वार्थरहितः मुनिः वसति।|The selfless sage dwells.|स्वार्थरहितः|nature
निरर्थकपत्रं पतति।|A useless leaf falls.|निरर्थकपत्रम्|nature
पूर्णचन्द्रः प्रकाशते।|The full moon shines.|पूर्णचन्द्रः|nature
वर्णखगः चित्रः अस्ति।|The colorful bird is painted.|वर्णखगः|nature
कर्णमृगः शृणोति।|The eared deer listens.|कर्णमृगः|nature
चूर्णपुष्पं गन्धि अस्ति।|The powder-flower is fragrant.|चूर्णपुष्पम्|nature
सुवर्णकिरणः पतति।|A golden ray falls.|सुवर्णकिरणः|nature
अपर्णतरुः शुष्कः अस्ति।|The leafless tree is dry.|अपर्णतरुः|nature
पर्णशय्या मृदु अस्ति।|The leaf-bed is soft.|पर्णशय्या|nature
निर्णयपथः स्पष्टः अस्ति।|The decision-path is clear.|निर्णयपथः|nature
तृष्णाहरी जलं ददाति।|The thirst-quencher gives water.|तृष्णाहरी|nature
कृष्णमेघः गर्जति।|The dark cloud thunders.|कृष्णमेघः|nature
विष्णुपदं पवित्रम् अस्ति।|Vishnu’s foot is sacred.|विष्णुपदम्|nature
उष्णकिरणः सूर्यात् पतति।|A hot ray falls from the sun.|उष्णकिरणः|nature
श्लक्ष्णपत्रं मृदु अस्ति।|The smooth leaf is soft.|श्लक्ष्णपत्रम्|nature
कृष्णसर्पः बिले वसति।|The black snake lives in the burrow.|कृष्णसर्पः|nature
शुष्णाभूमिः तप्ता अस्ति।|The dry earth is hot.|शुष्णाभूमिः|nature
कृष्णलता आरोहति।|The dark creeper climbs.|कृष्णलता|nature
पत्तीहरिता शोभते।|The green leaf looks lovely.|पत्तीहरिता|nature
उत्तिष्ठत्खगः उड्डयति।|The rising bird flies up.|उत्तिष्ठत्खगः|nature
सत्तववृक्षः दृढः अस्ति।|The sturdy tree is firm.|सत्तववृक्षः|nature
उत्तुङ्गशिखरं हिमावृतम्।|The lofty peak is snow-covered.|उत्तुङ्गशिखरम्|nature
पत्तेकीटः चरति।|A leaf-insect walks.|पत्तेकीटः|nature
वृत्तफलं मधुरम् अस्ति।|The round fruit is sweet.|वृत्तफलम्|nature
मत्तभ्रमरः गुञ्जति।|The intoxicated bee buzzes.|मत्तभ्रमरः|nature
वृत्तपथः वने अस्ति।|The round path is in the forest.|वृत्तपथः|nature
बुद्धपुष्पं विकसति।|The wisdom-flower blooms.|बुद्धपुष्पम्|nature
वृद्धतरुः उन्नतः अस्ति।|The old tree is tall.|वृद्धतरुः|nature
शुद्धपवनः वहति।|A pure wind blows.|शुद्धपवनः|nature
बुद्धिहंसः सरसि तरति।|The wise swan swims in the lake.|बुद्धिहंसः|nature
सिद्धिगिरिः मेघैः स्पृशति।|The success-mountain touches the clouds.|सिद्धिगिरिः|nature
शुद्धसरः प्रकाशते।|The pure lake sparkles.|शुद्धसरः|nature
वृद्धसिंहः गुहायां वसति।|The old lion lives in the cave.|वृद्धसिंहः|nature
बुद्धमृगः शान्तः अस्ति।|The wise deer is peaceful.|बुद्धमृगः|nature
लब्धफलं मधुरम् अस्ति।|The obtained fruit is sweet.|लब्धफलम्|nature
लब्धिपुष्पं शोभते।|The gain-flower looks lovely.|लब्धिपुष्पम्|nature
उब्धमेघः गर्जति।|The gathered cloud thunders.|उब्धमेघः|nature
लब्धमधु भ्रमरे अस्ति।|Obtained honey is in the bee.|लब्धमधु|nature
सम्बद्धलता आरोहति।|The bound creeper climbs.|सम्बद्धलता|nature
लब्धपल्लवः हरितः अस्ति।|The obtained sprout is green.|लब्धपल्लवः|nature
उब्धबीजं रोहति।|The gathered seed sprouts.|उब्धबीजम्|nature
लब्धकिरणः पतति।|An obtained ray falls.|लब्धकिरणः|nature
कुम्भसरः शीतलः अस्ति।|The pot-lake is cool.|कुम्भसरः|nature
शम्भुगिरिः उन्नतः अस्ति।|Shambhu’s mountain is tall.|शम्भुगिरिः|nature
गम्भीरसरः गभीरः अस्ति।|The deep lake is profound.|गम्भीरसरः|nature
कुम्भपवनः वहति।|A pot-breeze blows.|कुम्भपवनः|nature
शम्भुपुष्पं विकसति।|The Shambhu-flower blooms.|शम्भुपुष्पम्|nature
स्तम्भतरुः दृढः अस्ति।|The pillar-tree is firm.|स्तम्भतरुः|nature
कुम्भमत्स्यः जले तरति।|The pot-fish swims in water.|कुम्भमत्स्यः|nature
गम्भीरमेघः गर्जति।|The deep cloud thunders.|गम्भीरमेघः|nature
सञ्जातपुष्पं विकसति।|A newly born flower blooms.|सञ्जातपुष्पम्|nature
पञ्जरखगः कूजति।|The cage-bird calls.|पञ्जरखगः|nature
मञ्जुगानं मधुरम् अस्ति।|Sweet singing is lovely.|मञ्जुगानम्|nature
अञ्जलिपद्मं शोभते।|The cupped-hands lotus looks lovely.|अञ्जलिपद्मम्|nature
कुञ्जवनं हरितम् अस्ति।|The grove-forest is green.|कुञ्जवनम्|nature
मञ्जीरमयूरः नृत्यति।|The anklet-peacock dances.|मञ्जीरमयूरः|nature
सञ्जीवबीजं रोहति।|The living seed sprouts.|सञ्जीवबीजम्|nature
मञ्जुलता आरोहति।|The lovely creeper climbs.|मञ्जुलता|nature
पञ्चदलं कमलं विकसति।|A five-petaled lotus blooms.|पञ्चदलम्|nature
काञ्चनकिरणः पतति।|A golden ray falls.|काञ्चनकिरणः|nature
मञ्चखगः उपविशति।|The platform-bird sits.|मञ्चखगः|nature
पञ्चशिखरं हिमावृतम्।|The five-peak is snow-covered.|पञ्चशिखरम्|nature
अञ्चलपवनः वहति।|A border-breeze blows.|अञ्चलपवनः|nature
काञ्चीमार्गः सरलः अस्ति।|The Kanchi path is simple.|काञ्चीमार्गः|nature
मुञ्चत्खगः उड्डयति।|The releasing bird flies up.|मुञ्चत्खगः|nature
पञ्चवर्णखगः चित्रः अस्ति।|The five-colored bird is painted.|पञ्चवर्णखगः|nature
उत्थानसूर्यः विभाति।|The rising sun shines.|उत्थानसूर्यः|nature
उत्थितपवनः वहति।|A risen wind blows.|उत्थितपवनः|nature
उत्थानकमलं विकसति।|The rising lotus blooms.|उत्थानकमलम्|nature
उत्थिततरुः दृढः अस्ति।|The risen tree is firm.|उत्थिततरुः|nature
उत्थानमेघः गर्जति।|The rising cloud thunders.|उत्थानमेघः|nature
उत्थानखगः उड्डयति।|The rising bird flies up.|उत्थानखगः|nature
अश्वत्थपत्रं हरितम् अस्ति।|The peepal leaf is green.|अश्वत्थपत्रम्|nature
उत्थानगिरिः उन्नतः अस्ति।|The rising mountain is tall.|उत्थानगिरिः|nature
उद्दामपवनः वहति।|An unrestrained wind blows.|उद्दामपवनः|nature
उद्दीपकिरणः पतति।|A lamp-ray falls.|उद्दीपकिरणः|nature
उद्दिष्टफलं मधुरम् अस्ति।|The indicated fruit is sweet.|उद्दिष्टफलम्|nature
उद्दाममेघः गर्जति।|An unrestrained cloud thunders.|उद्दाममेघः|nature
उद्दीपप्रकाशः शोभते।|Lamp-light looks lovely.|उद्दीपप्रकाशः|nature
उद्दामसिंहः गर्जति।|An unrestrained lion roars.|उद्दामसिंहः|nature
उद्दिष्टमार्गः सरलः अस्ति।|The indicated path is simple.|उद्दिष्टमार्गः|nature
बृहद्द्रुमपत्रं विशालम् अस्ति।|The great-tree leaf is broad.|बृहद्द्रुमपत्रम्|nature
पिप्पलछाया शीतला अस्ति।|The peepal shade is cool.|पिप्पलछाया|nature
पिप्पलफलं मधुरम् अस्ति।|The peepal fruit is sweet.|पिप्पलफलम्|nature
पुप्पगन्धः सुरभि अस्ति।|Blossom fragrance is sweet-smelling.|पुप्पगन्धः|nature
पुप्पभ्रमरः गुञ्जति।|The blossom-bee buzzes.|पुप्पभ्रमरः|nature
पुप्पतरुः विकसति।|The blossom-tree blooms.|पुप्पतरुः|nature
पुप्पमाला शोभते।|A blossom garland looks lovely.|पुप्पमाला|nature
पुप्पपरागः पतति।|Blossom pollen falls.|पुप्पपरागः|nature
पुप्पोद्यानं रम्यम् अस्ति।|The blossom garden is lovely.|पुप्पोद्यानम्|nature
उच्चवृक्षः उन्नतः अस्ति।|A tall tree is lofty.|उच्चवृक्षः|nature
उच्चशिखरं हिमावृतम्।|A high peak is snow-covered.|उच्चशिखरम्|nature
उच्चमेघः गर्जति।|A high cloud thunders.|उच्चमेघः|nature
उच्चशाखायां खगः कूजति।|A bird calls on a high branch.|उच्चशाखायां|nature
उच्चगिरिः मेघैः स्पृशति।|A high mountain touches the clouds.|उच्चगिरिः|nature
उच्चपवनः वहति।|A high wind blows.|उच्चपवनः|nature
उच्चनीडं वृक्षे अस्ति।|A high nest is on the tree.|उच्चनीडम्|nature
उच्चैःस्वरः श्रूयते।|A loud call is heard.|उच्चैःस्वरः|nature
फुल्लकमलं विकसति।|A blooming lotus opens.|फुल्लकमलम्|nature
मल्लक्रीडा रम्या अस्ति।|Wrestling play is lovely.|मल्लक्रीडा|nature
पल्लीमार्गः सरलः अस्ति।|The hamlet path is simple.|पल्लीमार्गः|nature
